SEASON_YEAR,TEAM_ABBREVIATION,TEAM_NAME,GAMES_PLAYED,WINS,LOSSES,WIN_PCT,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
2010-11,MIL,Milwaukee Bucks,82,35,47,0.427,91.878,34.317,79.805,0.431,5.89,17.244,0.342,17.354,22.939,0.758,10.512,30.244,40.756,18.841,13.451,7.524,4.866,20.512,-0.841
2010-11,CHA,Charlotte Bobcats,82,34,48,0.415,93.293,35.037,77.622,0.452,4.793,14.671,0.32,18.427,24.378,0.755,10.341,29.805,40.146,21.073,14.537,6.39,5.28,19.963,-4.0
2010-11,LAC,Los Angeles Clippers,82,32,50,0.39,98.646,36.768,80.415,0.458,6.256,18.524,0.337,18.854,26.671,0.705,11.646,30.5,42.146,22.11,16.378,7.134,4.902,21.134,-3.134
2010-11,DET,Detroit Pistons,82,30,52,0.366,96.963,37.268,81.061,0.46,5.756,15.317,0.37,16.671,22.61,0.741,11.354,27.268,38.622,21.098,13.012,7.256,4.0,19.866,-3.598
2010-11,NJN,New Jersey Nets,82,24,58,0.293,94.171,35.585,80.951,0.442,5.598,16.305,0.345,17.402,22.939,0.763,11.085,29.756,40.841,21.012,14.049,5.585,4.683,22.037,-6.244
2010-11,SAC,Sacramento Kings,82,24,58,0.293,99.402,38.22,85.11,0.45,5.22,15.573,0.335,17.744,24.159,0.729,13.061,30.805,43.866,20.427,16.146,7.415,4.768,22.012,-5.341
2010-11,WAS,Washington Wizards,82,23,59,0.28,97.28,37.171,84.0,0.443,4.78,14.415,0.326,18.159,24.378,0.741,12.354,28.951,41.305,19.415,15.341,8.11,6.122,22.561,-7.402
2010-11,TOR,Toronto Raptors,82,22,60,0.268,99.073,38.341,82.378,0.467,4.207,13.305,0.308,18.183,24.098,0.753,11.744,28.573,40.317,21.89,14.707,7.085,4.268,22.037,-6.28
2010-11,CLE,Cleveland Cavaliers,82,19,63,0.232,95.451,35.195,81.061,0.435,6.207,18.159,0.341,18.854,25.305,0.743,10.439,29.866,40.305,20.976,14.22,6.634,4.159,20.098,-9.012
2010-11,MIN,Minnesota Timberwolves,82,17,65,0.207,101.073,37.683,85.537,0.441,7.183,19.085,0.375,18.524,24.11,0.771,13.232,31.171,44.402,20.122,17.049,7.22,5.146,22.256,-6.634
2011-12,CHI,Chicago Bulls,66,50,16,0.758,96.348,37.379,82.758,0.453,6.348,16.924,0.376,15.242,21.121,0.72,13.864,32.803,46.667,23.136,13.985,6.909,5.879,17.258,8.182
2011-12,SAS,San Antonio Spurs,66,50,16,0.758,103.652,39.561,82.773,0.48,8.364,21.288,0.396,16.167,21.621,0.738,10.348,32.621,42.97,23.152,13.561,7.424,4.439,17.318,7.167
2011-12,OKC,Oklahoma City Thunder,66,47,19,0.712,103.061,37.303,79.227,0.472,7.152,19.955,0.363,21.303,26.424,0.808,11.0,32.682,43.682,18.545,16.348,7.545,8.167,20.485,6.121
2011-12,MIA,Miami Heat,66,46,20,0.697,98.485,37.061,78.97,0.47,5.606,15.606,0.352,18.758,24.212,0.772,10.394,31.212,41.606,19.955,15.182,8.864,5.379,19.424,5.985
2011-12,IND,Indiana Pacers,66,42,24,0.636,97.712,35.667,81.439,0.439,5.939,16.121,0.367,20.439,26.121,0.782,12.515,31.364,43.879,18.606,14.015,7.924,5.409,21.667,3.303
2011-12,LAL,Los Angeles Lakers,66,41,25,0.621,97.303,36.803,80.591,0.458,5.485,16.848,0.323,18.212,24.076,0.758,12.106,34.106,46.212,22.5,15.106,5.909,5.318,16.803,1.424
2011-12,MEM,Memphis Grizzlies,66,41,25,0.621,94.985,36.742,82.152,0.448,4.197,12.864,0.323,17.303,22.788,0.761,12.591,29.455,42.045,19.545,14.47,9.561,5.227,19.939,2.015
2011-12,ATL,Atlanta Hawks,66,40,26,0.606,96.591,36.803,81.03,0.455,7.455,20.152,0.372,15.53,20.985,0.749,9.879,31.303,41.182,22.439,13.955,8.121,4.591,17.848,3.439
2011-12,LAC,Los Angeles Clippers,66,40,26,0.606,97.545,36.955,81.303,0.456,7.788,21.833,0.352,15.848,23.303,0.674,12.121,29.439,41.561,20.985,13.318,8.424,4.773,21.197,2.561
2011-12,BOS,Boston Celtics,66,39,27,0.591,91.848,35.47,77.061,0.462,5.5,14.97,0.361,15.409,19.818,0.786,7.712,31.076,38.788,23.591,14.833,7.545,5.485,19.924,2.515
2011-12,DEN,Denver Nuggets,66,38,28,0.576,104.121,38.97,81.879,0.477,6.591,19.864,0.335,19.591,26.667,0.736,11.182,31.894,43.076,23.955,15.379,8.182,5.0,19.652,2.879
2011-12,ORL,Orlando Magic,66,37,29,0.561,94.167,34.47,78.212,0.44,10.152,27.045,0.374,15.076,22.848,0.658,11.242,31.212,42.455,20.015,14.909,6.833,4.167,17.697,0.788
2011-12,DAL,Dallas Mavericks,66,36,30,0.545,95.788,36.333,82.0,0.444,7.53,22.182,0.341,15.591,20.212,0.771,10.076,32.682,42.758,20.909,14.03,8.561,5.106,18.576,0.955
2011-12,NYK,New York Knicks,66,36,30,0.545,97.848,35.833,80.833,0.443,7.833,23.303,0.329,18.348,24.758,0.74,11.258,30.485,41.742,20.121,16.0,9.424,4.182,21.076,3.197
2011-12,UTA,Utah Jazz,66,36,30,0.545,99.652,38.227,83.803,0.458,4.136,12.803,0.318,19.061,25.273,0.755,13.045,31.136,44.182,21.803,14.182,8.258,5.833,21.833,0.621
2011-12,PHI,Philadelphia 76ers,66,35,31,0.53,93.636,37.439,83.576,0.449,5.288,14.591,0.353,13.47,18.152,0.742,10.667,32.485,43.152,22.015,11.182,7.97,5.152,17.53,4.242
2011-12,HOU,Houston Rockets,66,34,32,0.515,98.091,37.712,83.985,0.45,7.242,20.152,0.361,15.424,19.712,0.78,11.652,30.515,42.167,21.273,14.47,7.515,4.833,20.409,0.227
2011-12,PHX,Phoenix Suns,66,33,33,0.5,98.364,37.803,82.5,0.459,6.727,19.621,0.343,16.03,21.167,0.76,10.864,30.833,41.697,22.515,14.061,6.53,5.545,18.682,-0.242
2011-12,MIL,Milwaukee Bucks,66,31,35,0.47,99.015,37.909,85.636,0.443,6.606,19.167,0.339,16.591,21.439,0.779,12.424,30.045,42.47,23.485,14.076,8.303,5.076,19.288,0.273
2011-12,POR,Portland Trail Blazers,66,28,38,0.424,97.197,36.394,82.076,0.444,7.242,20.939,0.343,17.167,21.561,0.795,11.136,29.53,40.667,20.439,14.167,8.0,4.879,18.955,-0.621
2011-12,MIN,Minnesota Timberwolves,66,26,40,0.394,97.939,35.682,82.333,0.434,7.167,21.561,0.329,19.409,25.182,0.772,12.076,31.652,43.727,19.545,15.167,6.606,4.439,18.364,-2.197
2011-12,DET,Detroit Pistons,66,25,41,0.379,90.864,34.712,79.273,0.44,4.803,13.879,0.335,16.636,22.136,0.759,11.742,28.515,40.258,18.667,15.652,6.97,4.212,19.591,-4.788
2011-12,GSW,Golden State Warriors,66,23,43,0.348,97.773,37.712,82.47,0.458,7.939,20.47,0.38,14.409,18.712,0.77,9.697,29.5,39.197,22.273,13.864,8.0,5.485,21.364,-3.409
2011-12,TOR,Toronto Raptors,66,23,43,0.348,90.697,34.364,78.091,0.441,5.53,16.288,0.332,16.439,21.364,0.762,10.561,31.424,41.985,20.939,15.167,6.5,4.864,23.212,-3.303
2011-12,NJN,New Jersey Nets,66,22,44,0.333,93.091,34.273,80.606,0.426,7.682,22.439,0.335,16.864,21.712,0.782,11.864,28.47,40.333,19.864,15.076,7.47,3.939,19.212,-5.985
2011-12,SAC,Sacramento Kings,66,22,44,0.333,98.758,37.727,86.545,0.437,6.227,19.712,0.312,17.076,23.212,0.743,13.364,29.5,42.864,19.258,14.424,8.5,4.894,19.5,-5.682
2011-12,CLE,Cleveland Cavaliers,66,21,45,0.318,93.03,34.258,81.212,0.423,6.667,19.288,0.344,17.848,24.924,0.719,12.742,29.53,42.273,19.818,15.409,7.061,3.97,19.955,-7.197
2011-12,NOH,New Orleans Hornets,66,21,45,0.318,89.636,34.848,77.318,0.453,3.924,11.773,0.336,16.015,21.167,0.76,10.97,30.167,41.136,20.727,15.515,7.394,4.788,20.061,-3.758
2011-12,WAS,Washington Wizards,66,20,46,0.303,93.636,36.576,82.955,0.442,5.212,16.288,0.311,15.273,21.0,0.735,11.742,29.924,41.667,19.121,15.273,7.985,6.318,21.288,-4.803
2011-12,CHA,Charlotte Bobcats,66,7,59,0.106,86.955,33.227,80.197,0.415,3.985,13.515,0.288,16.515,22.152,0.743,10.258,28.697,38.955,20.091,14.5,6.015,5.47,18.924,-13.909
2012-13,MIA,Miami Heat,82,66,16,0.805,102.878,38.39,77.415,0.497,8.744,22.061,0.394,17.354,23.012,0.759,8.244,30.366,38.61,23.049,13.939,8.659,5.378,18.695,7.866
2012-13,OKC,Oklahoma City Thunder,82,60,22,0.732,105.72,38.122,79.317,0.481,7.293,19.366,0.377,22.183,26.78,0.829,10.415,33.232,43.646,21.378,15.28,8.28,7.61,20.171,9.207
2012-13,SAS,San Antonio Spurs,82,58,24,0.707,103.024,39.146,81.402,0.483,8.085,21.512,0.377,16.646,21.037,0.789,8.122,33.183,41.305,25.098,14.707,8.476,5.439,17.402,6.402
2012-13,DEN,Denver Nuggets,82,57,25,0.695,106.146,40.72,85.159,0.48,6.354,18.512,0.342,18.354,26.195,0.699,13.317,31.72,45.037,24.415,15.28,9.293,6.5,20.512,5.085
2012-13,LAC,Los Angeles Clippers,82,56,26,0.683,101.085,38.537,80.585,0.478,7.646,21.366,0.354,16.366,23.024,0.717,11.439,30.183,41.622,23.878,14.598,9.561,5.622,20.927,6.451
2012-13,MEM,Memphis Grizzlies,82,56,26,0.683,93.402,36.146,81.451,0.446,4.659,13.5,0.341,16.451,21.293,0.772,12.915,29.817,42.732,20.915,13.951,8.573,5.317,20.244,4.146
2012-13,NYK,New York Knicks,82,54,28,0.659,99.951,36.537,81.573,0.449,10.866,28.915,0.373,16.012,21.085,0.757,10.854,29.707,40.561,19.256,12.049,8.195,3.585,20.122,4.232
2012-13,IND,Indiana Pacers,81,49,32,0.605,94.741,35.123,80.556,0.438,6.852,19.741,0.349,17.642,23.642,0.75,12.877,32.975,45.852,20.309,15.148,7.16,6.333,20.037,4.025
2012-13,BKN,Brooklyn Nets,82,49,33,0.598,96.878,35.878,79.805,0.45,7.659,21.463,0.356,17.463,23.878,0.732,12.768,30.0,42.768,20.341,14.707,7.305,4.768,18.293,1.78
2012-13,GSW,Golden State Warriors,82,47,35,0.573,101.171,38.171,83.415,0.459,8.024,19.902,0.4,16.805,21.268,0.793,10.793,34.159,44.951,22.5,15.073,6.915,4.22,21.378,0.89
2012-13,CHI,Chicago Bulls,82,45,37,0.549,93.183,35.683,81.683,0.439,5.439,15.427,0.351,16.378,21.195,0.774,12.512,30.659,43.171,23.0,14.28,7.171,5.085,19.72,0.317
2012-13,HOU,Houston Rockets,82,45,37,0.549,105.951,38.098,82.707,0.461,10.573,28.89,0.366,19.183,25.451,0.755,11.085,32.341,43.427,23.195,16.439,8.28,4.378,20.268,3.476
2012-13,LAL,Los Angeles Lakers,82,45,37,0.549,102.207,37.085,80.976,0.46,8.72,24.573,0.353,19.317,27.915,0.696,11.488,33.317,44.805,22.171,15.024,7.024,5.232,17.89,1.159
2012-13,ATL,Atlanta Hawks,82,44,38,0.537,97.951,37.61,81.024,0.466,8.61,23.183,0.373,14.122,19.744,0.709,9.244,31.622,40.866,24.476,14.866,8.098,4.5,17.963,0.402
2012-13,UTA,Utah Jazz,82,43,39,0.524,98.024,37.146,81.829,0.455,6.183,16.89,0.358,17.549,22.963,0.759,12.061,29.963,42.024,22.671,14.756,8.415,6.28,21.341,-0.085
2012-13,BOS,Boston Celtics,81,41,40,0.506,96.519,37.049,79.741,0.466,6.148,17.16,0.36,16.272,20.963,0.776,8.074,31.272,39.346,22.753,14.58,8.235,4.506,21.198,-0.222
2012-13,DAL,Dallas Mavericks,82,41,41,0.5,101.134,38.805,84.049,0.463,7.39,19.854,0.366,16.134,20.354,0.792,9.354,32.561,41.915,23.244,13.951,7.902,5.537,20.707,-0.598
2012-13,MIL,Milwaukee Bucks,82,38,44,0.463,98.878,38.146,87.768,0.436,7.329,20.366,0.356,15.256,20.732,0.735,13.024,30.939,43.963,22.878,14.098,8.354,6.707,18.951,-1.5
2012-13,PHI,Philadelphia 76ers,82,34,48,0.415,93.171,37.305,84.085,0.445,6.317,17.537,0.359,12.244,16.793,0.724,10.927,30.402,41.329,22.768,13.049,7.427,4.683,18.354,-3.341
2012-13,TOR,Toronto Raptors,82,34,48,0.415,97.207,36.329,81.524,0.446,6.963,20.305,0.337,17.585,22.329,0.785,10.622,29.585,40.207,21.524,13.707,7.256,4.78,22.39,-1.476
2012-13,POR,Portland Trail Blazers,82,33,49,0.402,97.5,36.695,81.89,0.449,8.207,23.22,0.351,15.902,20.488,0.775,10.659,30.171,40.829,21.756,14.671,6.561,4.305,18.512,-3.171
2012-13,MIN,Minnesota Timberwolves,82,31,51,0.378,95.744,35.89,81.732,0.441,5.488,17.988,0.301,18.476,24.902,0.743,11.866,30.159,42.024,22.39,14.805,8.537,4.72,18.402,-2.366
2012-13,DET,Detroit Pistons,82,29,53,0.354,94.854,36.329,80.951,0.451,6.256,17.561,0.353,15.939,22.805,0.702,12.085,30.037,42.122,21.244,15.134,7.0,4.878,19.793,-3.988
2012-13,WAS,Washington Wizards,82,29,53,0.354,93.22,35.488,81.622,0.436,6.646,18.232,0.366,15.598,21.293,0.74,10.817,32.341,43.159,21.646,15.098,7.293,4.585,20.5,-2.537
2012-13,SAC,Sacramento Kings,82,28,54,0.341,100.232,37.634,84.195,0.448,7.439,20.5,0.358,17.524,22.793,0.766,11.5,29.085,40.585,20.829,14.622,8.183,4.171,20.939,-4.878
2012-13,NOH,New Orleans Hornets,82,27,55,0.329,94.073,36.037,80.354,0.449,6.524,17.976,0.358,15.476,19.951,0.78,12.049,29.585,41.634,20.988,14.549,6.341,5.366,20.402,-3.866
2012-13,PHX,Phoenix Suns,82,25,57,0.305,95.183,37.329,84.354,0.444,5.854,17.744,0.328,14.671,19.732,0.746,11.695,29.927,41.622,22.622,15.585,8.037,5.293,20.585,-6.463
2012-13,CLE,Cleveland Cavaliers,82,24,58,0.293,96.5,36.5,84.159,0.435,6.671,19.28,0.344,16.829,22.268,0.755,12.244,28.768,41.012,20.659,14.012,7.89,4.073,21.183,-4.683
2012-13,CHA,Charlotte Bobcats,82,21,61,0.256,93.427,34.427,81.085,0.425,5.72,17.061,0.334,18.854,25.122,0.754,11.183,29.134,40.317,19.354,14.061,7.207,5.841,19.037,-9.232
2012-13,ORL,Orlando Magic,82,20,62,0.244,94.122,37.72,84.195,0.448,6.171,18.744,0.322,12.512,16.573,0.761,10.854,31.854,42.707,22.817,14.524,6.439,4.366,19.402,-6.988
2013-14,SAS,San Antonio Spurs,82,62,20,0.756,105.354,40.561,83.463,0.487,8.512,21.427,0.397,15.72,20.024,0.781,9.293,33.976,43.268,25.171,14.39,7.366,5.122,18.232,7.72
2013-14,OKC,Oklahoma City Thunder,82,59,23,0.72,106.159,38.951,82.707,0.472,8.098,22.427,0.364,20.159,25.024,0.804,10.817,33.915,44.732,21.878,15.317,8.268,6.11,22.659,6.341
2013-14,LAC,Los Angeles Clippers,82,57,25,0.695,107.927,39.122,82.451,0.475,8.451,23.976,0.351,21.232,29.073,0.732,10.463,32.537,43.0,24.585,13.854,8.573,4.841,21.549,6.976
2013-14,IND,Indiana Pacers,82,56,26,0.683,96.744,35.963,80.159,0.45,6.707,18.805,0.356,18.11,23.256,0.779,10.171,34.524,44.695,20.134,15.085,6.707,5.439,20.427,4.402
2013-14,HOU,Houston Rockets,82,54,28,0.659,107.671,38.024,80.524,0.474,9.5,26.573,0.357,22.122,31.085,0.714,11.22,34.11,45.329,21.402,16.134,7.573,5.622,20.439,4.561
2013-14,MIA,Miami Heat,82,54,28,0.659,102.195,38.317,76.488,0.502,8.11,22.305,0.364,17.451,22.976,0.763,7.646,29.232,36.878,22.524,14.78,8.927,4.476,19.463,4.756
2013-14,POR,Portland Trail Blazers,82,54,28,0.659,106.744,39.11,87.0,0.45,9.39,25.256,0.371,19.134,23.488,0.815,12.463,33.976,46.439,23.22,13.72,5.537,4.72,19.22,3.988
2013-14,GSW,Golden State Warriors,82,51,31,0.622,104.256,39.463,85.427,0.462,9.439,24.841,0.379,15.89,21.11,0.756,10.927,34.378,45.305,23.317,15.207,7.829,4.963,21.756,4.805
2013-14,MEM,Memphis Grizzlies,82,50,32,0.61,96.146,38.073,81.988,0.465,4.939,13.988,0.352,15.061,20.317,0.736,11.585,30.805,42.39,21.854,13.707,7.695,4.573,19.122,1.573
2013-14,DAL,Dallas Mavericks,82,49,33,0.598,104.841,39.622,83.634,0.475,8.793,22.89,0.382,16.805,21.134,0.789,10.244,30.659,40.902,23.598,13.537,8.585,4.341,19.951,2.402
2013-14,CHI,Chicago Bulls,82,48,34,0.585,93.659,34.671,80.207,0.433,6.195,17.793,0.347,18.122,23.268,0.781,11.427,32.72,44.146,22.683,14.915,7.244,5.171,19.085,1.854
2013-14,PHX,Phoenix Suns,82,48,34,0.585,105.232,38.683,83.476,0.465,9.329,25.061,0.376,18.537,24.439,0.752,11.317,31.72,43.037,19.061,15.341,8.39,4.561,21.927,2.634
2013-14,TOR,Toronto Raptors,82,48,34,0.585,101.28,36.488,81.927,0.447,8.695,23.378,0.37,19.61,25.061,0.78,11.402,31.122,42.524,21.183,14.134,7.037,4.183,22.951,3.244
2013-14,BKN,Brooklyn Nets,82,44,38,0.537,98.524,35.744,77.939,0.46,8.646,23.439,0.362,18.39,24.415,0.754,8.793,29.354,38.146,20.902,14.524,8.598,3.793,21.671,-1.0
2013-14,WAS,Washington Wizards,82,44,38,0.537,100.659,38.744,84.39,0.461,7.89,20.78,0.376,15.28,20.915,0.731,10.805,31.378,42.183,23.28,14.683,8.146,4.598,20.427,1.268
2013-14,CHA,Charlotte Bobcats,82,43,39,0.524,96.854,36.293,82.073,0.443,6.293,17.939,0.35,17.976,24.39,0.739,9.463,33.22,42.683,21.683,12.317,6.085,5.134,18.207,-0.22
2013-14,MIN,Minnesota Timberwolves,82,40,42,0.488,106.927,38.89,87.5,0.446,7.317,21.427,0.338,21.829,28.061,0.781,12.488,32.244,44.732,23.939,13.927,8.756,3.622,18.341,2.671
2013-14,ATL,Atlanta Hawks,82,38,44,0.463,101.0,37.329,81.561,0.459,9.366,25.805,0.36,16.976,21.732,0.783,8.695,31.28,39.976,24.89,15.256,8.293,3.976,19.232,-0.476
2013-14,NYK,New York Knicks,82,37,45,0.451,98.585,36.915,82.183,0.451,9.256,24.854,0.369,15.5,20.366,0.76,10.61,29.72,40.329,20.012,12.963,7.695,4.476,22.134,-0.793
2013-14,DEN,Denver Nuggets,82,36,46,0.439,104.378,38.378,85.878,0.447,8.561,23.89,0.357,19.061,26.268,0.727,12.305,33.134,45.439,22.415,15.915,7.5,5.598,23.049,-2.146
2013-14,NOP,New Orleans Pelicans,82,34,48,0.415,99.72,37.817,82.451,0.46,5.927,15.89,0.372,18.159,23.61,0.772,11.378,30.317,41.695,21.28,13.768,7.89,6.378,22.646,-2.707
2013-14,CLE,Cleveland Cavaliers,82,33,49,0.402,98.22,37.024,84.817,0.438,7.122,20.0,0.355,17.049,22.695,0.75,12.061,32.061,44.122,21.195,14.183,7.061,3.707,20.0,-3.293
2013-14,DET,Detroit Pistons,82,29,53,0.354,101.049,38.805,86.878,0.447,6.183,19.268,0.312,17.256,25.744,0.669,14.585,30.793,45.378,20.902,14.549,8.378,4.817,20.317,-3.659
2013-14,SAC,Sacramento Kings,82,28,54,0.341,100.5,36.902,82.512,0.448,5.988,17.988,0.328,20.707,27.28,0.758,12.073,32.39,44.463,18.866,15.232,7.159,3.878,22.549,-2.902
2013-14,LAL,Los Angeles Lakers,82,27,55,0.329,102.951,38.28,85.122,0.451,9.439,24.78,0.377,16.951,22.378,0.758,9.085,31.951,41.037,24.463,15.11,7.451,5.439,19.841,-6.293
2013-14,BOS,Boston Celtics,82,25,57,0.305,96.244,36.537,83.939,0.437,7.012,21.085,0.327,16.159,20.805,0.785,11.951,30.549,42.5,21.049,15.378,7.122,4.183,21.256,-4.463
2013-14,UTA,Utah Jazz,82,25,57,0.305,95.012,35.988,81.122,0.444,6.622,19.232,0.344,16.415,21.988,0.748,11.024,30.207,41.232,20.293,14.634,6.951,4.463,20.72,-7.171
2013-14,ORL,Orlando Magic,82,23,59,0.28,96.512,36.854,82.732,0.446,6.866,19.463,0.354,15.939,20.902,0.765,9.683,32.366,42.049,21.049,14.902,7.683,4.268,20.463,-5.439
2013-14,PHI,Philadelphia 76ers,82,19,63,0.232,99.451,37.902,87.195,0.437,7.037,22.524,0.313,16.61,23.39,0.707,11.573,31.171,42.744,21.841,16.878,9.329,4.024,22.488,-10.451
2013-14,MIL,Milwaukee Bucks,82,15,67,0.183,95.476,36.0,82.159,0.44,6.683,18.939,0.357,16.793,22.476,0.745,11.841,29.256,41.098,21.463,15.098,6.598,4.915,20.89,-8.183
2014-15,GSW,Golden State Warriors,82,67,15,0.817,109.951,41.585,87.037,0.479,10.768,27.037,0.398,16.012,20.841,0.767,10.402,34.317,44.72,27.415,14.451,9.293,6.049,19.854,10.098
2014-15,ATL,Atlanta Hawks,82,60,22,0.732,102.549,38.061,81.695,0.467,9.976,26.244,0.38,16.451,21.159,0.777,8.72,31.841,40.561,25.744,14.232,9.073,4.634,17.768,5.427
2014-15,HOU,Houston Rockets,82,56,26,0.683,103.927,36.976,83.317,0.445,11.378,32.683,0.348,18.598,26.012,0.718,11.683,32.0,43.683,22.195,16.659,9.476,4.963,21.988,3.439
2014-15,LAC,Los Angeles Clippers,82,56,26,0.683,106.72,39.366,83.293,0.474,10.085,26.854,0.372,17.902,25.207,0.711,9.561,33.061,42.622,24.768,12.341,7.805,4.988,21.329,6.585
2014-15,MEM,Memphis Grizzlies,82,55,27,0.671,98.317,37.768,82.476,0.459,5.159,15.195,0.336,17.622,22.793,0.78,10.439,32.122,42.561,21.671,13.341,8.537,4.232,19.11,3.244
2014-15,SAS,San Antonio Spurs,82,55,27,0.671,103.183,39.122,83.585,0.47,8.256,22.524,0.362,16.683,21.39,0.782,9.829,33.805,43.634,24.39,13.976,8.012,5.415,19.073,6.195
2014-15,CLE,Cleveland Cavaliers,82,53,29,0.646,103.134,37.671,82.183,0.459,10.073,27.476,0.364,17.72,23.585,0.745,11.11,31.854,42.963,22.122,14.28,7.354,4.146,18.415,4.476
2014-15,POR,Portland Trail Blazers,82,51,31,0.622,102.793,38.72,85.963,0.451,9.841,27.207,0.361,15.512,19.378,0.803,10.72,35.134,45.854,21.939,13.622,6.402,4.537,18.22,4.232
2014-15,CHI,Chicago Bulls,82,50,32,0.61,100.793,36.598,82.89,0.443,7.866,22.256,0.354,19.732,25.207,0.782,11.695,34.049,45.744,21.72,13.963,6.268,5.805,18.232,3.0
2014-15,DAL,Dallas Mavericks,82,50,32,0.61,105.22,39.695,85.805,0.464,8.927,25.39,0.349,16.902,22.476,0.756,10.463,31.805,42.268,22.512,12.951,8.085,4.524,20.049,2.902
